# pop=65536 init=100000 round=10000000
7706 262 405265587
7707 262 405265584
7708 261 405265587
7709 261 405212780
7710 261 405212230
7711 262 406597370
7712 261 406597730
7713 261 407775683
7714 260 407776672
7715 261 407491477
7716 261 407469270
7717 261 407566511
7718 261 408278588
7719 263 408278595
7720 264 415555635
7721 265 415553260
7722 264 415553260
7723 264 415309638
7724 263 415374772
7725 265 415374775
7726 264 415328585
7727 264 415668138
7728 264 415665237
7729 266 415662022
7730 266 415662022
7731 266 415661988
7732 267 415642920
7733 266 415640288
7734 266 415694985
7735 266 420749376
7736 266 420749376
7737 266 420758060
7738 266 420754903
7739 266 420760395
7740 264 420760395
7741 264 420789982
7742 263 417441987
7743 263 417441987
7744 265 408511806
7745 266 407642169
7746 267 407642076
7747 267 407642076
7748 265 407287821
7749 265 407288400
7750 265 407294290
7751 266 407300036
7752 265 407461481
7753 266 407557744
7754 265 407548825
7755 265 407011709
7756 265 406999333
7757 265 406962096
7758 264 402724800
7759 264 402724672
7760 264 402715751
7761 264 402717724
7762 264 401633925
7763 263 412318781
7764 263 412290133
7765 263 412265431
7766 262 412194558
7767 261 412195191
7768 261 412387034
7769 262 413466357
7770 261 413175962
7771 261 413013519
7772 261 414010735
7773 262 414010735
7774 263 414010991
7775 263 413994679
7776 263 413992935
7777 263 413992938
7778 263 413807044
7779 262 413844176
7780 263 421010773
7781 263 420792037
7782 262 420849935
7783 261 420915277
7784 262 411062544
7785 262 411062562
7786 264 410823828
7787 264 410823804
7788 265 410823468
7789 265 410823405
7790 264 410817886
7791 262 410817886
7792 263 410816443
7793 263 410816594
7794 264 411055651
7795 262 411065905
7796 262 411065904
7797 263 411065565
7798 263 411084274
7799 263 411093568
7800 262 411093658
7801 259 411296847
7802 259 411663950
7803 260 411563653
7804 260 411866836
7805 260 408368435
7806 258 408361335
7807 258 408432248
7808 260 408304706
7809 259 408658159
7810 258 408754288
7811 259 408754288
7812 259 406278963
7813 260 406285476
7814 262 406295839
7815 262 406333694
7816 262 406176380
7817 261 406176861
7818 261 406172813
7819 263 406193076
7820 263 406239757
7821 263 406479527
7822 262 406479527
7823 261 406472542
7824 261 406472542
7825 263 406556584
7826 264 408040731
7827 264 408041385
7828 264 408062780
7829 263 407613870
7830 264 407585207
7831 263 407585207
7832 263 408245497
7833 264 408245539
7834 264 408245174
7835 264 406217659
7836 264 405679727
7837 264 405858966
7838 264 405863628
7839 262 412192779
7840 264 412192883
7841 264 411995760
7842 264 412799779
7843 264 412801520
7844 263 412809138
7845 263 412803798
7846 263 416752963
7847 262 415266424
7848 262 415161773
7849 261 415533148
7850 260 415514768
7851 260 415514781
7852 261 415456688
7853 260 415456689
7854 259 414508301
7855 260 414508634
7856 259 411464411
7857 259 411422211
7858 259 411096102
7859 259 410152385
7860 260 410152385
7861 259 410210853
7862 260 410210884
7863 259 410182077
7864 259 410182077
7865 259 407726630
7866 260 416736530
7867 258 416686651
7868 260 416686651
7869 258 416566572
7870 258 416564714
7871 258 406297333
7872 259 396159716
7873 259 396190316
7874 255 396190264
7875 256 396190264
7876 256 397525160
7877 257 397082658
7878 257 396377364
7879 257 396219135
7880 258 396612404
7881 257 396610856
7882 255 394564408
7883 255 394564408
7884 257 394491713
7885 258 393215717
7886 260 393240984
7887 258 393240989
7888 256 393240989
7889 254 397465414
7890 255 397465471
7891 257 397465475
7892 255 397459878
7893 257 395174492
7894 257 395174482
7895 257 395135828
7896 255 395138859
7897 256 395145719
7898 257 395179051
7899 257 393442208
7900 256 393594733
7901 255 393596168
7902 255 401786057
7903 256 401782064
7904 254 401559488
7905 254 401637680
7906 254 401136823
7907 256 401172133
7908 256 402015394
7909 256 401919943
7910 256 401919835
7911 254 401919835
7912 254 401919835
7913 253 401945704
7914 252 401945704
7915 252 401944421
7916 253 401944973
7917 255 402107203
7918 255 402107203
7919 255 402122371
7920 255 401410229
7921 254 401410247
7922 254 400058666
7923 253 400058700
7924 255 400065908
7925 255 400040715
7926 254 400040715
7927 255 400050747
7928 255 397124795
7929 254 397124816
7930 254 397124841
7931 256 392890810
7932 255 392893148
7933 254 395401301
7934 255 395401301
7935 254 395184951
7936 252 391348178
7937 251 391348178
7938 251 391347499
7939 250 391341006
7940 251 391336772
7941 253 391919111
7942 253 391919151
7943 253 390489607
7944 252 390481523
7945 251 390221707
7946 251 390221722
7947 251 390194125
7948 252 390211688
7949 251 388808867
7950 252 388818066
7951 252 388758914
7952 252 388868609
7953 252 388872972
7954 251 388957753
7955 251 389250837
7956 252 389250803
7957 251 388582581
7958 252 388582537
7959 252 389287172
7960 255 389288643
7961 253 389289047
7962 255 389527885
7963 254 389769546
7964 256 389771768
7965 256 388094087
7966 256 388490359
7967 256 384809006
7968 258 384809459
7969 255 384809478
7970 255 384663110
7971 255 384664105
7972 255 383901242
7973 255 385381583
7974 255 385387691
7975 255 386618800
7976 255 386556874
7977 255 385275508
7978 255 385252470
7979 254 385339104
7980 254 383735084
7981 254 383832366
7982 255 383545728
7983 256 383212864
7984 257 384514354
7985 255 384499904
7986 255 385433705
7987 253 385433713
7988 253 385416545
7989 254 381196913
7990 254 381269522
7991 255 381270836
7992 253 381273708
7993 254 381294410
7994 254 381295122
7995 254 381295219
7996 254 381078422
7997 254 381158046
7998 254 381298467
7999 254 381298621
